date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2009/4/14 17:00,22.1,17.75,19.4,76.5,40.54,9333.93
2009/4/14 17:30,22.1,17.9,19.5,77,45.33,9588.29
2009/4/14 18:00,21.85,18.05,19.5,79.00000001,59.28,9739.49
2009/4/14 18:30,21.6,18.2,19.5,81,46.4,9542.3
2009/4/14 19:00,20.85,17.35,18.7,80.5,33.39,9148.35
2009/4/14 19:30,20.1,16.5,17.9,80,30.95,8925.57
2009/4/14 20:00,19.95,17.1,18.2,83.99999999,27.35,8767.88
2009/4/14 20:30,19.8,17.7,18.5,88,25.54,8547.6
2009/4/14 21:00,20.15,17.4,18.45,84.49999999,24.82,8267.76
2009/4/14 21:30,20.5,17.1,18.4,81,21.78,8020.92
2009/4/14 22:00,19.6,16.8,17.9,84,24.88,8157.2
2009/4/14 22:30,18.7,16.5,17.4,87,25.62,7974.99
2009/4/14 23:00,18.35,16.5,17.25,88.99999999,29.62,7994.9
2009/4/14 23:30,18,16.5,17.1,91,25.29,7825.17
2009/4/15 0:00,17.85,16.5,17.05,92,21.47,7647.84
2009/4/15 0:30,17.7,16.5,17,93,21.73,7506.07
2009/4/15 1:00,17.7,16.45,16.95,92.5,21.71,7352.97
2009/4/15 1:30,17.7,16.4,16.9,92,19.86,7107.52
2009/4/15 2:00,17.6,16.3,16.8,92,18.26,6751.46
2009/4/15 2:30,17.5,16.2,16.7,92,18.1,6461.01
2009/4/15 3:00,17.3,16.05,16.55,92.5,11.81,6249.61
2009/4/15 3:30,17.1,15.9,16.4,93,12,6182.21
2009/4/15 4:00,16.95,15.95,16.35,94,12.23,6184.25
2009/4/15 4:30,16.8,16,16.3,95,14.93,6281.77
2009/4/15 5:00,16.6,15.75,16.1,94.5,20.74,6499.08
2009/4/15 5:30,16.4,15.5,15.9,94,22.32,6812.46
2009/4/15 6:00,16.6,15.4,15.9,92.5,22.25,7356.62
2009/4/15 6:30,16.8,15.3,15.9,91,22.07,7799.43
2009/4/15 7:00,18.1,15.05,16.3,83,23.59,8077.95
2009/4/15 7:30,19.4,14.8,16.7,75,27.07,8501.58
2009/4/15 8:00,19.95,14.85,16.95,72.50000001,29.27,8782.51
2009/4/15 8:30,20.5,14.9,17.2,70,36.17,9010.77
2009/4/15 9:00,21.6,13.2,16.8,59.49999997,40.58,9227.5
2009/4/15 9:30,22.7,11.5,16.4,49,45.96,9344.64
2009/4/15 10:00,23.9,11.75,17,46.5,49.64,9438.46
2009/4/15 10:30,25.1,12,17.6,44,50.01,9469.2
2009/4/15 11:00,26.35,10.95,17.65,38.50000002,53.71,9436.64
2009/4/15 11:30,27.6,9.9,17.7,33,49.94,9388.01
2009/4/15 12:00,27.85,10.05,17.85,33,52.82,9459.09
2009/4/15 12:30,28.1,10.2,18,33,48.28,9514.38
2009/4/15 13:00,28.5,9,17.7,30,48.19,9518.93
2009/4/15 13:30,28.9,7.8,17.4,27,48.27,9516.76
2009/4/15 14:00,29,7.8,17.45,26.5,58.08,9490.64
2009/4/15 14:30,29.1,7.8,17.5,26,53.96,9461.24
2009/4/15 15:00,28.6,6.149999995,16.75,23.99999999,50.72,9469.61
2009/4/15 15:30,28.1,4.5,16,22,46.73,9443.29
2009/4/15 16:00,27.55,5.2,16,24,36.42,9383.41
2009/4/15 16:30,27,5.9,16,26,41.55,9367.42
2009/4/15 17:00,26.5,5.75,15.75,26.5,36.94,9323.56
2009/4/15 17:30,26,5.6,15.5,27,49.2,9474.19
2009/4/15 18:00,25.5,6.200000002,15.5,29.00000001,66.59,9673.91
2009/4/15 18:30,25,6.8,15.5,31,60.08,9521.21
2009/4/15 19:00,24.6,6.75,15.3,31.5,41.69,9198.23
2009/4/15 19:30,24.2,6.7,15.1,32,37.09,8986.56
2009/4/15 20:00,23.45,6.999999999,14.9,34.49999999,33.43,8807.18
2009/4/15 20:30,22.7,7.3,14.7,37,31.63,8598.66
2009/4/15 21:00,22.5,6.599999998,14.35,35.5,29.25,8333.98
2009/4/15 21:30,22.3,5.9,14,34,23.42,8084.11
2009/4/15 22:00,21.9,6.35,14,36.5,34.91,8266.32
2009/4/15 22:30,21.5,6.8,14,39,32.33,8098.08
2009/4/15 23:00,20.85,6.9,13.75,40.5,37.04,8076.35
2009/4/15 23:30,20.2,7,13.5,42,33.77,7944.01
2009/4/16 0:00,19.6,6.95,13.2,43.5,23.8,7744.88
2009/4/16 0:30,19,6.9,12.9,45,21.73,7550.35
2009/4/16 1:00,18.7,6.2,12.5,44,22.61,7391.4
2009/4/16 1:30,18.4,5.5,12.1,43,20.62,7142.86
2009/4/16 2:00,18,4.450000003,11.55,41.00000001,21.3,6764.16
2009/4/16 2:30,17.6,3.4,11,39,18.98,6486.46
2009/4/16 3:00,17.3,2.899999999,10.7,38,17,6312.28
2009/4/16 3:30,17,2.4,10.4,37,17,6242.79
2009/4/16 4:00,16.55,3.1,10.4,40.5,17,6241.15
2009/4/16 4:30,16.1,3.8,10.4,44,18.07,6289.95
2009/4/16 5:00,15.7,4.499999998,10.45,47.49999999,21.47,6537.38
2009/4/16 5:30,15.3,5.2,10.5,51,21.8,6837.63
2009/4/16 6:00,15.25,5.750000002,10.7,53.00000001,24.1,7388.96
2009/4/16 6:30,15.2,6.3,10.9,55,24.05,7831.14
2009/4/16 7:00,15.75,5.45,10.85,50.5,25.33,8124.41
2009/4/16 7:30,16.3,4.6,10.8,46,28.87,8468.44
2009/4/16 8:00,16.8,4.5,11,44.00000001,33.89,8772.77
2009/4/16 8:30,17.3,4.4,11.2,42,36.18,8895.83
2009/4/16 9:00,18,5.300000003,11.85,43,43.57,9089.46
2009/4/16 9:30,18.7,6.2,12.5,44,56.93,9194
2009/4/16 10:00,19.6,6.45,13,42.5,50.3,9289.17
2009/4/16 10:30,20.5,6.7,13.5,41,44.1,9291.87
2009/4/16 11:00,21.75,6.7,14.05,38.00000001,43.59,9293.48
2009/4/16 11:30,23,6.7,14.6,35,44.23,9241.18
2009/4/16 12:00,22.9,7.100000001,14.7,36,43.88,9224.56
2009/4/16 12:30,22.8,7.5,14.8,37,42.66,9253.39
2009/4/16 13:00,22.55,7.75,14.8,38.5,40.54,9212.81
2009/4/16 13:30,22.3,8,14.8,40,39.86,9241.92
2009/4/16 14:00,22.5,7.650000001,14.75,38.5,41.11,9268.07
2009/4/16 14:30,22.7,7.3,14.7,37,35.89,9238.56
2009/4/16 15:00,22.35,8.450000003,15,41.00000001,38.05,9233.6
2009/4/16 15:30,22,9.6,15.3,45,36.5,9209.93
2009/4/16 16:00,21.65,10.3,15.45,48.5,33.11,9171.08
2009/4/16 16:30,21.3,11,15.6,52,34.93,9171.24
2009/4/16 17:00,21.1,10.85,15.45,52,39.51,9205.13
2009/4/16 17:30,20.9,10.7,15.3,52,60.89,9565.85
2009/4/16 18:00,20.65,11,15.35,54.00000001,75.86,9789.14
2009/4/16 18:30,20.4,11.3,15.4,56,61.82,9619.34
2009/4/16 19:00,20.45,10.85,15.2,54,45.67,9318.29
2009/4/16 19:30,20.5,10.4,15,52,40.37,9141.23
2009/4/16 20:00,20.35,10.4,14.95,52.5,36.58,8969.8
2009/4/16 20:30,20.2,10.4,14.9,53,31.91,8747.26
2009/4/16 21:00,19.15,11.95,15.2,64.00000003,24.47,8353.51
2009/4/16 21:30,18.1,13.5,15.5,75,23.15,8159.13
2009/4/16 22:00,17.8,13,15.1,73.5,28.81,8339.65
2009/4/16 22:30,17.5,12.5,14.7,72,25.82,8173.98
2009/4/16 23:00,16.95,12.35,14.4,73.99999999,30.37,8144.29
2009/4/16 23:30,16.4,12.2,14.1,76,26.89,7993.98
2009/4/17 0:00,16.2,12.45,14.15,78.50000001,22.15,7790.13
2009/4/17 0:30,16,12.7,14.2,81,22,7618.93
2009/4/17 1:00,15.8,12.7,14.1,82,21.53,7430.64
2009/4/17 1:30,15.6,12.7,14,83,21.28,7190.21
2009/4/17 2:00,15.25,12.9,13.95,85.99999999,20.05,6781.96
2009/4/17 2:30,14.9,13.1,13.9,89,19.7,6530.11
2009/4/17 3:00,14.7,12.8,13.65,88.5,17,6328.08
2009/4/17 3:30,14.5,12.5,13.4,88,17,6241.98
2009/4/17 4:00,14.3,12.2,13.15,87.5,17,6223.04
2009/4/17 4:30,14.1,11.9,12.9,87,19.64,6284.41
2009/4/17 5:00,13.8,11.65,12.65,87,21.3,6527.98
2009/4/17 5:30,13.5,11.4,12.4,87,22.39,6838.02
2009/4/17 6:00,13.85,10.8,12.25,81.99999999,23.16,7416.01
2009/4/17 6:30,14.2,10.2,12.1,77,23.99,7814.23
2009/4/17 7:00,15.45,10,12.6,70.5,25.48,8113.46
2009/4/17 7:30,16.7,9.8,13.1,64,33.82,8465
2009/4/17 8:00,17.55,9.65,13.4,60.00000001,41.03,8792.75
2009/4/17 8:30,18.4,9.5,13.7,56,48.93,8938.11
2009/4/17 9:00,19.55,7.249999994,13.35,45.99999997,47.75,9168.42
2009/4/17 9:30,20.7,5,13,36,51.59,9251.47
2009/4/17 10:00,21.2,5.5,13.4,36,50.23,9273.56
2009/4/17 10:30,21.7,6,13.8,36,47.96,9286.92
2009/4/17 11:00,22.4,8.399999993,15.05,40.99999999,51.13,9252.07
2009/4/17 11:30,23.1,10.8,16.3,46,48.34,9240.45
2009/4/17 12:00,23.35,10.6,16.3,44.5,47.66,9218.42
2009/4/17 12:30,23.6,10.4,16.3,43,46.37,9204.03
2009/4/17 13:00,23.3,11.1,16.5,46,44.2,9177.15
2009/4/17 13:30,23,11.8,16.7,49,45.58,9138.26
2009/4/17 14:00,22.85,12.35,16.9,51.49999999,45.58,9119.45
2009/4/17 14:30,22.7,12.9,17.1,54,41.92,9101.81
2009/4/17 15:00,22.05,12.85,16.8,56.00000001,41.11,9022.92
2009/4/17 15:30,21.4,12.8,16.5,58,37.02,9006.08
2009/4/17 16:00,21.05,12.8,16.35,59.5,37.32,9002.67
2009/4/17 16:30,20.7,12.8,16.2,61,35.92,9016.56
2009/4/17 17:00,20.4,13.05,16.2,62.99999999,37.15,9021.87
2009/4/17 17:30,20.1,13.3,16.2,65,47.19,9320.93
2009/4/17 18:00,20.1,13.3,16.2,65,47.5,9403.27
2009/4/17 18:30,20.1,13.3,16.2,65,40.9,9205.88
2009/4/17 19:00,20,12.65,15.85,62.5,35.51,8892.09
2009/4/17 19:30,19.9,12,15.5,60,35.12,8701.93
2009/4/17 20:00,19.75,11.8,15.35,60,35.01,8557.2
2009/4/17 20:30,19.6,11.6,15.2,60,32.59,8387.11
2009/4/17 21:00,19.45,11.55,15.1,60.5,30.3,8188.47
2009/4/17 21:30,19.3,11.5,15,61,26.21,8006.77
2009/4/17 22:00,19.1,11.75,15.05,62.5,36.34,8234.45
2009/4/17 22:30,18.9,12,15.1,64,36.48,8111.19
2009/4/17 23:00,17.8,12.15,14.7,69.49999998,53.83,8127.77
2009/4/17 23:30,16.7,12.3,14.3,75,49.17,8030.22
2009/4/18 0:00,16.2,12.05,13.95,76.5,30.79,7854.23
2009/4/18 0:30,15.7,11.8,13.6,78,28.09,7650.44
2009/4/18 1:00,15.45,11.75,13.45,79,28.12,7472.2
2009/4/18 1:30,15.2,11.7,13.3,80,21.22,7188.4
2009/4/18 2:00,15.05,11.6,13.2,80,22,6807.7
2009/4/18 2:30,14.9,11.5,13.1,80,21.94,6498.41
2009/4/18 3:00,14.95,11.4,13.05,79.5,20.4,6292.3
2009/4/18 3:30,15,11.3,13,79,20.15,6176.71
2009/4/18 4:00,14.65,11.3,12.85,80.5,17.58,6107.92
2009/4/18 4:30,14.3,11.3,12.7,82,18.25,6099.62
2009/4/18 5:00,14.5,11.4,12.85,81.5,20.4,6204.09
2009/4/18 5:30,14.7,11.5,13,81,20.29,6276.46
2009/4/18 6:00,14.95,11.7,13.2,81,21.88,6518.48
2009/4/18 6:30,15.2,11.9,13.4,81,22.04,6684.35
2009/4/18 7:00,15.85,12.2,13.85,79,23.82,7015.05
2009/4/18 7:30,16.5,12.5,14.3,77,23.77,7464.68
2009/4/18 8:00,17.7,12.35,14.75,71.00000002,29.58,7860.21
2009/4/18 8:30,18.9,12.2,15.2,65,34.12,8148.5
2009/4/18 9:00,19.75,12.6,15.75,63.5,39.77,8467.9
2009/4/18 9:30,20.6,13,16.3,62,39.66,8482.74
2009/4/18 10:00,20.6,12.8,16.2,61,40.16,8522.14
2009/4/18 10:30,20.6,12.6,16.1,60,39.95,8502.58
2009/4/18 11:00,21.4,12.45,16.35,56.50000001,37.82,8435.42
2009/4/18 11:30,22.2,12.3,16.6,53,36.58,8415.69
2009/4/18 12:00,21.75,11.95,16.25,53.5,36.34,8368.72
2009/4/18 12:30,21.3,11.6,15.9,54,35.97,8304.18
2009/4/18 13:00,21.4,11.05,15.7,52,35.06,8228.3
2009/4/18 13:30,21.5,10.5,15.5,50,31.5,8153.37
2009/4/18 14:00,21.25,10.85,15.55,51.5,31.32,8046.76
2009/4/18 14:30,21,11.2,15.6,53,28.77,8008.04
2009/4/18 15:00,20.75,10.9,15.35,53,29.18,7999.5
2009/4/18 15:30,20.5,10.6,15.1,53,27.06,7961.19
2009/4/18 16:00,20.2,10.95,15.15,55.5,27.09,8016.24
2009/4/18 16:30,19.9,11.3,15.2,58,31.82,8105.21
2009/4/18 17:00,19.65,11.55,15.2,59.5,32.34,8199.22
2009/4/18 17:30,19.4,11.8,15.2,61,45.22,8602.38
2009/4/18 18:00,19.15,11.9,15.15,62.5,65.99,8827.07
2009/4/18 18:30,18.9,12,15.1,64,52.87,8675.25
2009/4/18 19:00,18.75,12.85,15.45,68.5,36.12,8422.42
2009/4/18 19:30,18.6,13.7,15.8,73,34.77,8233.52
2009/4/18 20:00,18.5,13.6,15.7,73,35.79,8109.15
2009/4/18 20:30,18.4,13.5,15.6,73,36.63,7965.46
2009/4/18 21:00,18.25,13.3,15.45,73,33.97,7779.07
2009/4/18 21:30,18.1,13.1,15.3,73,28.68,7658.09
2009/4/18 22:00,17.6,13.8,15.45,79,33.01,7708.08
2009/4/18 22:30,17.1,14.5,15.6,85,34.87,7673.85
2009/4/18 23:00,16.85,14.6,15.55,86.99999999,35.18,7647.27
2009/4/18 23:30,16.6,14.7,15.5,89,33.95,7491.71
2009/4/19 0:00,17.1,14.7,15.7,85.99999999,23.29,7279.18
2009/4/19 0:30,17.6,14.7,15.9,83,22,7088.98
2009/4/19 1:00,17.85,14.2,15.75,79,23.2,6948.31
2009/4/19 1:30,18.1,13.7,15.6,75,21.66,6758.58
2009/4/19 2:00,17.3,14.3,15.6,82.49999998,21.6,6387.85
2009/4/19 2:30,16.5,14.9,15.6,90,21.95,6159.64
2009/4/19 3:00,16.5,14.65,15.45,88.5,20.98,6022.48
2009/4/19 3:30,16.5,14.4,15.3,87,20.16,5951.59
2009/4/19 4:00,16.45,14.25,15.2,86.5,19.09,5890.88
2009/4/19 4:30,16.4,14.1,15.1,86,19.9,5933.01
2009/4/19 5:00,16.25,14.3,15.15,87.99999999,20.37,5957.55
2009/4/19 5:30,16.1,14.5,15.2,90,20.4,6067.92
2009/4/19 6:00,16,14.3,15.05,89.5,17.79,6267.54
2009/4/19 6:30,15.9,14.1,14.9,89,19.48,6356.99
2009/4/19 7:00,15.95,14.1,14.9,88.5,21.66,6592.82
2009/4/19 7:30,16,14.1,14.9,88,22.49,6966.47
2009/4/19 8:00,16,14.35,15.05,89.5,24.34,7325.57
2009/4/19 8:30,16,14.6,15.2,91,24.32,7646.98
2009/4/19 9:00,17.2,14.8,15.8,85.99999999,31.92,7925.67
2009/4/19 9:30,18.4,15,16.4,81,35.56,8135.46
2009/4/19 10:00,18.7,15.1,16.6,80,35.56,8192.58
2009/4/19 10:30,19,15.2,16.8,79,35.05,8245.95
2009/4/19 11:00,19,15.6,17,80.99999999,34.42,8172.24
2009/4/19 11:30,19,16,17.2,83,33.99,8130.73
2009/4/19 12:00,20.05,15.3,17.25,74.49999998,34.38,8158.53
2009/4/19 12:30,21.1,14.6,17.3,66,33.67,8099
2009/4/19 13:00,21.3,13.65,16.9,61.5,32.79,8019.85
2009/4/19 13:30,21.5,12.7,16.5,57,31.4,7959.05
2009/4/19 14:00,21.6,13.5,16.95,59.99999999,25.81,7894.59
2009/4/19 14:30,21.7,14.3,17.4,63,24.01,7814.99
2009/4/19 15:00,20.4,14.75,17.1,70.50000002,24.31,7821.4
2009/4/19 15:30,19.1,15.2,16.8,78,26.44,7891.27
2009/4/19 16:00,18.9,14.95,16.6,78,29.64,7955.84
2009/4/19 16:30,18.7,14.7,16.4,78,31.41,8080.48
2009/4/19 17:00,18.75,14,16.05,74.00000001,33.94,8225.78
2009/4/19 17:30,18.8,13.3,15.7,70,56.17,8713.6
2009/4/19 18:00,18.05,13.8,15.65,76.50000002,79.57,8947.18
2009/4/19 18:30,17.3,14.3,15.6,83,68,8786.18
2009/4/19 19:00,17.65,13.95,15.55,79,55.33,8547.94
2009/4/19 19:30,18,13.6,15.5,75,38.47,8366.76
2009/4/19 20:00,18.05,13.35,15.4,74,36.59,8271.08
2009/4/19 20:30,18.1,13.1,15.3,73,32.66,8077.81
2009/4/19 21:00,18.3,12.35,15,68.49999999,31.64,7865.55
2009/4/19 21:30,18.5,11.6,14.7,64,25.45,7668.52
2009/4/19 22:00,18.45,10.4,14.15,59.5,30.21,7716.52
2009/4/19 22:30,18.4,9.2,13.6,55,24.01,7555.69
2009/4/19 23:00,18.25,10.75,14.25,61.99999998,27.52,7474.48
2009/4/19 23:30,18.1,12.3,14.9,69,24.82,7320.21
2009/4/20 0:00,18.15,11,14.3,63.49999998,21.92,7111.41
2009/4/20 0:30,18.2,9.7,13.7,58,22,6949.66
2009/4/20 1:00,18,10.2,13.85,60.5,22.38,6831.33
2009/4/20 1:30,17.8,10.7,14,63,21.41,6679.02
2009/4/20 2:00,18.15,9.900000002,13.8,58.50000001,21.66,6346.45
2009/4/20 2:30,18.5,9.1,13.6,54,20.22,6148.51
2009/4/20 3:00,18.35,10.15,14,59.00000001,18.37,6073.02
2009/4/20 3:30,18.2,11.2,14.4,64,17.39,6016.16
2009/4/20 4:00,17.9,11.25,14.3,65.5,17.96,6042.52
2009/4/20 4:30,17.6,11.3,14.2,67,20.82,6145.13
2009/4/20 5:00,17.7,11.35,14.25,66.5,22.12,6402.83
2009/4/20 5:30,17.8,11.4,14.3,66,22.42,6772.98
2009/4/20 6:00,18.25,10.95,14.3,62.49999999,24.97,7382.77
2009/4/20 6:30,18.7,10.5,14.3,59,29.03,7846.2
2009/4/20 7:00,18.7,11.65,14.85,64,30.75,8126.99
2009/4/20 7:30,18.7,12.8,15.4,69,49.35,8527.79
2009/4/20 8:00,19.1,12.05,15.2,64.00000001,66.08,8789.11
2009/4/20 8:30,19.5,11.3,15,59,65.04,8984.62
2009/4/20 9:00,19.7,11.3,15.1,58.5,70.33,9195.83
2009/4/20 9:30,19.9,11.3,15.2,58,69.83,9277.43
2009/4/20 10:00,19.95,12,15.55,60.5,68.93,9370.8
2009/4/20 10:30,20,12.7,15.9,63,67.12,9350.86
2009/4/20 11:00,20.05,12.35,15.75,61.5,55.31,9295.63
2009/4/20 11:30,20.1,12,15.6,60,58.62,9276.58
2009/4/20 12:00,19.65,12.7,15.75,64.50000001,59.06,9247.75
2009/4/20 12:30,19.2,13.4,15.9,69,57.44,9224.31
2009/4/20 13:00,19.55,13,15.85,66,60.24,9234.67
2009/4/20 13:30,19.9,12.6,15.8,63,55.14,9203.37
2009/4/20 14:00,19.8,11.95,15.45,60.50000001,50.94,9152.51
2009/4/20 14:30,19.7,11.3,15.1,58,42.92,9094.91
2009/4/20 15:00,19.8,11.3,15.15,58,43.17,9088.61
2009/4/20 15:30,19.9,11.3,15.2,58,40.76,9106.48
2009/4/20 16:00,19.4,11.85,15.25,62,39.04,9121.03
2009/4/20 16:30,18.9,12.4,15.3,66,41.91,9256.82
2009/4/20 17:00,18.45,13.1,15.45,70.99999999,44.82,9437.09
2009/4/20 17:30,18,13.8,15.6,76,70.78,9884.52
2009/4/20 18:00,17.9,13.3,15.3,74.5,81.64,9969.59
2009/4/20 18:30,17.8,12.8,15,73,62.99,9739.7
2009/4/20 19:00,17.8,12.8,15,73,40.9,9438.14
2009/4/20 19:30,17.8,12.8,15,73,40.55,9224.28
2009/4/20 20:00,17.15,13.5,15.1,79.49999998,44.34,9067.19
2009/4/20 20:30,16.5,14.2,15.2,86,38.28,8833.59
2009/4/20 21:00,17.2,13.25,15,77.99999998,34.08,8567.06
2009/4/20 21:30,17.9,12.3,14.8,70,29.91,8282.68
2009/4/20 22:00,18.15,12.1,14.8,68,35.32,8420.1
2009/4/20 22:30,18.4,11.9,14.8,66,35.05,8216.06
2009/4/20 23:00,18.45,11.6,14.7,64.5,40.68,8201.68
2009/4/20 23:30,18.5,11.3,14.6,63,33.82,8063.94
2009/4/21 0:00,18.5,11.3,14.6,63,27.35,7893.01
2009/4/21 0:30,18.5,11.3,14.6,63,22.46,7741.93
2009/4/21 1:00,18.3,11.1,14.4,63,23.28,7567.19
2009/4/21 1:30,18.1,10.9,14.2,63,21.58,7351.31
2009/4/21 2:00,18.3,11.25,14.45,63.5,21.49,6994.29
2009/4/21 2:30,18.5,11.6,14.7,64,18.64,6661.24
2009/4/21 3:00,18.05,12.1,14.75,68.00000001,15.09,6437.57
2009/4/21 3:30,17.6,12.6,14.8,72,12.8,6332.87
2009/4/21 4:00,17.65,12.75,14.9,72.5,19.76,6294.46
2009/4/21 4:30,17.7,12.9,15,73,17.62,6359.81
2009/4/21 5:00,17.85,12.45,14.85,70.50000001,21.1,6610.34
2009/4/21 5:30,18,12,14.7,68,22.35,6973.27
2009/4/21 6:00,17.9,12.95,15.15,73.00000001,28.62,7581.8
2009/4/21 6:30,17.8,13.9,15.6,78,40.57,8052.06
2009/4/21 7:00,18.65,12.9,15.45,69.5,35.11,8337.07
2009/4/21 7:30,19.5,11.9,15.3,61,52.11,8725.64
2009/4/21 8:00,19.85,12.4,15.7,62,51.9,9023.29
2009/4/21 8:30,20.2,12.9,16.1,63,43.17,9164.93
2009/4/21 9:00,19.9,13.15,16.1,65.00000001,43.88,9348.59
2009/4/21 9:30,19.6,13.4,16.1,67,48.4,9449.46
2009/4/21 10:00,19.15,14.25,16.35,73.5,45.93,9484.18
2009/4/21 10:30,18.7,15.1,16.6,80,50.58,9457.1
2009/4/21 11:00,19.8,14.45,16.7,72.00000002,51.06,9378.36
2009/4/21 11:30,20.9,13.8,16.8,64,53.56,9388.19
2009/4/21 12:00,20.9,13.5,16.65,62.5,66.85,9381.65
2009/4/21 12:30,20.9,13.2,16.5,61,57.33,9325.07
2009/4/21 13:00,19.9,13.6,16.3,67,48.56,9314.99
2009/4/21 13:30,18.9,14,16.1,73,47.34,9261.22
2009/4/21 14:00,19.35,13.35,15.95,68.50000001,49.48,9215.89
2009/4/21 14:30,19.8,12.7,15.8,64,44.41,9145.96
2009/4/21 15:00,18.25,13.9,15.8,77.00000004,44.92,9144.61
2009/4/21 15:30,16.7,15.1,15.8,90,43.06,9083.34
2009/4/21 16:00,17.1,14.8,15.8,86.5,42.27,9105.66
2009/4/21 16:30,17.5,14.5,15.8,83,46.38,9219.14
2009/4/21 17:00,17.2,14.85,15.85,86.49999999,64.7,9414.03
2009/4/21 17:30,16.9,15.2,15.9,90,133.29,9860
2009/4/21 18:00,16.95,15.05,15.85,88.5,111.45,9919.56
2009/4/21 18:30,17,14.9,15.8,87,72.39,9732.21
2009/4/21 19:00,16.95,15.3,16,90,68.18,9412.35
2009/4/21 19:30,16.9,15.7,16.2,93,61.87,9227.72
2009/4/21 20:00,17.1,15.3,16.05,89.50000001,63.12,9064.06
2009/4/21 20:30,17.3,14.9,15.9,86,55.78,8872.6
2009/4/21 21:00,17.45,13.8,15.4,79.49999998,47.58,8592.16
2009/4/21 21:30,17.6,12.7,14.9,73,33.91,8359.99
2009/4/21 22:00,17.65,12.8,14.95,73,47.37,8488.59
2009/4/21 22:30,17.7,12.9,15,73,41.33,8293.48
2009/4/21 23:00,17.75,12.85,15,73,48.8,8292.56
2009/4/21 23:30,17.8,12.8,15,73,37.86,8143.52
2009/4/22 0:00,17.6,13.15,15.1,75.50000001,26.38,7971.89
2009/4/22 0:30,17.4,13.5,15.2,78,22.48,7829.59
2009/4/22 1:00,17.35,13.65,15.25,79,23.24,7645.97
2009/4/22 1:30,17.3,13.8,15.3,80,21.88,7364.39
2009/4/22 2:00,17.35,13.65,15.25,79,22,6951.89
2009/4/22 2:30,17.4,13.5,15.2,78,20.71,6621.3
2009/4/22 3:00,16.8,13.7,15.05,82.00000001,18.79,6408.18
2009/4/22 3:30,16.2,13.9,14.9,86,16.63,6312.06
2009/4/22 4:00,16.1,14.05,14.95,87.5,15,6299.9
2009/4/22 4:30,16,14.2,15,89,20.3,6359.54
2009/4/22 5:00,16.45,13.2,14.65,81.50000002,21.6,6604.29
2009/4/22 5:30,16.9,12.2,14.3,74,22.21,6907.96
2009/4/22 6:00,16.9,13.15,14.8,79.00000001,28.85,7542.33
2009/4/22 6:30,16.9,14.1,15.3,84,37.2,8027.27
2009/4/22 7:00,17.6,14.3,15.7,81.5,37.11,8354.82
2009/4/22 7:30,18.3,14.5,16.1,79,48.36,8714.38
2009/4/22 8:00,17.8,14.7,16,82.49999999,50.03,8982.04
2009/4/22 8:30,17.3,14.9,15.9,86,44.86,9125.59
2009/4/22 9:00,18.45,14.05,15.95,76.49999997,47.91,9308.47
2009/4/22 9:30,19.6,13.2,16,67,48.88,9369.7
2009/4/22 10:00,20.35,12.45,15.95,61,50.55,9445.05
2009/4/22 10:30,21.1,11.7,15.9,55,48.48,9483.19
2009/4/22 11:00,21.2,11.2,15.7,53.00000001,47.66,9395.09
2009/4/22 11:30,21.3,10.7,15.5,51,48.62,9374.89
2009/4/22 12:00,21.5,9.899999998,15.25,47.99999999,48.73,9340.14
2009/4/22 12:30,21.7,9.1,15,45,46.65,9279.48
2009/4/22 13:00,21.55,10.2,15.4,49,48.8,9194.62
2009/4/22 13:30,21.4,11.3,15.8,53,45.8,9112.05
2009/4/22 14:00,20.45,12.4,15.95,60.49999998,61.05,9161.27
2009/4/22 14:30,19.5,13.5,16.1,68,51.04,9175.6
2009/4/22 15:00,19.05,13.5,15.9,70.00000001,43.09,9135.95
2009/4/22 15:30,18.6,13.5,15.7,72,43.03,9119
2009/4/22 16:00,18.45,13.8,15.8,74.5,41.26,9123.02
2009/4/22 16:30,18.3,14.1,15.9,77,41.56,9232.96
2009/4/22 17:00,18.6,13.05,15.5,70.50000002,45.71,9463.94
2009/4/22 17:30,18.9,12,15.1,64,61.03,9862.52
2009/4/22 18:00,18.65,11.5,14.75,63,74.72,9946.11
2009/4/22 18:30,18.4,11,14.4,62,51.77,9729.13
2009/4/22 19:00,18.45,11.9,14.85,65.5,39.4,9456.07
2009/4/22 19:30,18.5,12.8,15.3,69,38.15,9211.52
2009/4/22 20:00,17.85,13.25,15.25,74.49999998,39.62,9065.08
2009/4/22 20:30,17.2,13.7,15.2,80,34.05,8843.47
2009/4/22 21:00,17.65,13.7,15.4,77.49999999,33.01,8596.75
2009/4/22 21:30,18.1,13.7,15.6,75,25.54,8326.18
2009/4/22 22:00,17.45,14.1,15.55,80.5,28.96,8470.71
2009/4/22 22:30,16.8,14.5,15.5,86,28.73,8236.85
2009/4/22 23:00,16.45,14.5,15.35,87.99999999,29.81,8223.59
2009/4/22 23:30,16.1,14.5,15.2,90,27.54,8149.75
2009/4/23 0:00,16.05,14.55,15.2,90.5,21.66,7919.81
2009/4/23 0:30,16,14.6,15.2,91,21.83,7770.93
2009/4/23 1:00,15.85,14.6,15.15,92,22.18,7588.21
2009/4/23 1:30,15.7,14.6,15.1,93,19.89,7326.11
